8	30	194	194	168	186	166	189	178	170	167	174	170	172	176	204	186	188	174	180	190	170	177	202	188	197	194	186	199	186	191	189	188	208	191	190	190	203	189	196	198	176	186	194	194	189	187	204	182	170	198	200	188	222	194	205	198	182	208	206	212	209	200	198	204	214	223	230	205	194	211	198	210	206	196	214	211	208	204	196	174	213	188	213	200	199	218	202	207	220	217	211	214	230	240	209	215	217	221	224	231	219	223	215	232	237	242	228	239	230.5	220	218	214	238	229	206	217	198	196	196	190	202	192	211	207	208	206	207	198	243	193	211	212	216	204	204	207	208	202	210	218	220	220	205	210	208	235	209	224	230	198	212	228	216	236	223	222	211	210	228	228	230	224	236	208	238	236	226	260	240	234	202	244	231	231	238	246	260	267	244	246	256	258	256	254	270	256	244	245	258	264	260	248	266	279	266	264	281	257	282	280	278	285	285	286	286	271	268	311	298	286	331	286	296	304	317	313	325	342	330	333	334	344	332	346	340	354	366	381	392	373	388	397	400	423	423	432	438	450	476	478	498	498	508	529	539	542	597	604	624	638	679	673	660	707	710	759	764	710	670	669	607	594	536	470	430	368	356	311	260	208	192	186	180	148	140	150	124	135	124	126	123	105	126	100	100	108	110	107	86	111	109	119	98	116	94	108	116	106	118	102	112	115	112	109	116	102	132	118	118	121	126	120	138	116	126	118	110	142	128	137	140	130	133	131	136	133	146	116	147	151	141	139	148	144	141	130	130	138	142	129	155	150	155	152	136	140	159	170	157	161	140	150	159	157	152	146	156	160	171	178	162	172	185	176	164	166	162	189	182	171	180	190	192	174	196	197	184	180	180	194	192	210	185	188	188	185	193	208	190	188	201	213	217	196	212	198	190	213	225	209	214	194	207	192	215	235	210	213	194	197	204	192	201	226	208	203	199	203	198	218	226	201	223	216	212	213	210	200	227	196	202	216	213	212	218	215	227	212	229	251	231	210	226	212	230	223	256	218	225	230	234	245	238	228	244	246	212	244	230	238	236	230	220	247	244	263	231	260	253	234	262	248	257	261	240	276	244	249	251	262	255	238	257	241	264	252	255	251	240	252	254	286	240	264	268	264	284	280	263	258	267	283	266	260	268
10	-30	205	196	198	188	201	188	170	186	191	206	191	179	201	204	200	191	184	203	204	202	188	208	205	214	202	228	211	201	206	220	202	208	197	216	211	224	212	227	211	207	202	220	218	222	174	208	207	208	194	210	235	217	210	200	219	200	227	214	227	224	226	212	206	212	222	219	226	218	219	228	222	220	222	226	218	222	214	223	244	213	236	242	241	208	210	230	218	228	236	248	235	230	248	220	248	227	214	236	257	239	245	240	250	248	222	240	237	239	234	238	219	214	224	213	220	211	202	211	211	204	210	194	206	218	190	212	210	224	225	208	227	214	216	228	227	212	248	226	231	236	247	221	226	229	250	232	236	212	236	251	249	237	247	258	250	248	260	257	246	230	244	254	244	257	274	240	270	263	258	247	260	273	279	258	276	274	268	273	270	254	248	265	278	272	268	287	280	282	288	288	282	286	298	301	283	300	318	308	284	289	302	287	324	319	312	308	310	307	314	341	330	321	366	329	363	316	342	336	370	362	355	376	390	393	384	403	372	391	421	433	444	464	424	451	461	480	504	495	518	520	568	540	588	578	592	626	678	699	708	737	734	782	780	789	786	782	835	785	741	688	672	614	516	479	428	378	310	304	268	232	205	180	175	163	159	138	141	122	123	134	116	114	103	108	119	108	104	100	106	98	113	110	119	115	110	109	114	109	110	114	99	112	128	113	134	131	124	117	119	132	130	136	128	135	145	156	140	142	141	144	128	140	151	146	159	152	143	145	143	158	155	152	148	156	136	166	145	154	159	148	166	164	141	161	148	146	155	153	154	166	163	179	158	179	168	188	186	168	190	168	172	177	170	195	177	195	195	176	186	183	195	201	198	207	194	191	208	215	196	202	208	186	192	188	200	219	200	202	201	204	215	213	204	194	181	208	225	214	204	222	212	228	216	198	212	225	214	209	230	234	223	216	222	238	237	233	215	227	244	214	241	219	238	235	235	229	242	237	258	235	227	212	220	256	236	240	228	228	244	238	245	232	250	224	246	242	266	237	255	242	241	269	246	225	250	251	243	248	247	262	262	254	269	246	247	254	263	279	278	252	248	256	254	280	262	257	242	255	269	274	280	267	276	283	292	287	286	276	280	294	301	294	274	292	284	276	267	289	275	292	280	282	280	284
10	-28	186	204	190	183	194	197	195	182	196	188	178	194	218	180	191	203	196	200	207	206	204	198	198	205	214	204	204	195	215	198	199	214	204	217	190	206	198	215	213	203	218	206	203	200	204	204	217	200	210	209	221	222	218	210	224	217	224	224	224	215	226	218	220	216	222	203	225	222	230	220	232	216	228	219	228	242	218	221	215	219	221	224	232	220	212	225	224	210	209	216	241	232	222	225	234	237	249	231	238	242	236	250	248	235	248	230	255	245	228	228	227	204	212	206	200	206	211	206	216	224	205	210	219	218	222	233	232	220	216	232	234	227	216	224	240	214	210	205	220	231	227	216	230	222	244	242	231	238	224	237	228	236	256	248	244	274	238	242	247	260	249	233	248	256	250	257	255	240	259	254	276	254	260	250	276	257	267	268	244	279	277	261	275	270	278	274	294	253	282	302	286	302	267	295	300	300	280	280	266	292	310	302	282	304	329	306	310	299	304	328	341	338	312	333	364	326	357	338	348	357	380	358	374	364	394	376	397	406	400	403	421	456	434	454	475	500	505	478	523	540	517	559	554	592	625	651	677	612	660	726	739	784	766	760	783	818	784	764	725	709	600	611	525	480	420	381	340	296	260	224	210	190	165	162	152	138	136	118	120	121	112	115	98	114	119	103	110	113	105	115	107	106	110	102	119	111	114	122	110	129	112	131	122	119	114	126	120	126	118	125	132	135	128	130	130	148	137	138	140	140	150	151	143	134	134	158	133	139	155	138	136	141	140	145	144	146	150	135	130	160	170	154	133	154	170	173	160	174	156	162	171	160	172	178	182	172	182	176	194	177	170	176	184	188	175	184	179	195	164	183	189	188	210	192	193	190	195	204	201	202	196	211	187	200	176	198	205	216	220	200	190	204	202	202	206	193	208	206	237	211	213	221	219	212	220	245	216	214	222	216	226	202	230	239	222	234	215	214	218	211	206	190	218	214	233	242	228	230	235	244	242	230	230	237	236	234	233	230	218	241	226	222	260	236	240	254	232	240	246	248	226	246	244	260	270	250	258	232	256	242	249	250	260	255	254	259	264	266	266	283	279	280	251	259	262	276	281	246	262	257	268	283	270	287	248	288	274	274	246	273	282	273	292	296	276	280	288	278	274	287	256	278	284	304
10	-26	196	194	192	190	180	186	192	189	188	195	187	192	210	197	201	195	203	193	196	216	202	211	203	198	203	213	218	208	218	200	192	190	174	225	188	198	208	200	194	234	206	226	202	215	213	202	228	215	224	190	228	214	206	221	217	226	222	198	216	218	226	204	222	226	220	228	230	214	228	222	220	236	217	230	217	234	220	220	233	235	238	202	228	200	230	240	224	232	246	210	236	240	242	237	236	252	238	250	225	242	236	234	253	256	232	232	258	242.5	227	239	230	236	224	218	214	219	214	215	215	233	211	214	188	206	241	214	209	206	204	230	226	225	218	217	222	204	237	230	222	234	221	250	235	240	227	222	238	249	236	256	232	248	218	254	252	231	265	250	236	256	241	246	249	263	270	253	237	278	264	258	254	259	250	248	281	274	258	273	288	278	252	282	280	256	280	294	289	278	283	280	287	284	283	285	319	306	289	298	292	298	304	296	310	313	310	348	336	327	325	318	328	320	348	339	347	351	352	342	360	371	396	383	385	399	360	408	411	416	413	388	462	458	416	439	456	486	491	506	545	551	578	574	556	600	633	619	646	676	706	724	747	785	789	790	780	810	830	720	742	706	637	604	561	465	424	371	321	305	269	208	224	210	167	157	163	148	146	134	119	137	122	122	106	117	103	110	105	96	105	110	101	115	120	106	115	112	134	121	93	108	120	123	104	114	122	118	130	129	139	143	135	110	141	131	138	128	135	142	132	138	141	130	141	132	143	152	148	142	142	146	151	158	150	138	151	157	154	144	163	156	170	164	159	154	166	166	162	161	166	161	168	167	173	170	168	178	182	196	187	184	184	191	191	174	171	174	174	209	192	188	200	182	190	172	182	205	217	195	193	211	190	217	202	196	196	208	200	192	212	193	219	225	216	212	206	208	198	230	211	230	214	216	216	230	218	219	236	220	214	233	188	221	224	235	215	208	224	224	235	231	209	234	228	232	230	230	243	206	233	230	248	242	242	252	238	248	232	245	254	241	233	268	264	257	252	247	258	260	232	260	265	246	224	250	246	236	254	269	273	258	261	279	231	270	274	270	282	284	274	270	252	268	263	267	270	283	274	259	274	261	281	301	269	288	252	272	276	256	291	280	304	272	291	276	302	278	313	278	299	282	290	270	305	282
10	-24	183	202	192	192	196	193	188	200	208	222	196	208	200	185	200	190	190	202	199	212	209	194	219	195	209	219	198	219	214	202	207	205	187	184	213	214	207	215	203	203	194	216	206	208	206	219	210	211	212	224	221	222	214	204	210	227	224	220	219	205	208	208	232	216	226	215	216	216	227	226	227	210	222	242	238	212	215	228	242	236	233	210	228	231	235	222	218	239	227	218	225	236	246	230	256	249	226	236	240	234	237	224	231	251	251	254	258	256	249	246	240	234	226	240	204	223	211	228	224	203	220	224	227	230	220	208	220	228	212	247	228	220	251	238	239	226	238	212	218	221	228	235	243	220	235	252	251	226	231	216	242	271	235	239	239	256	251	256	239	250	220	258	251	251	242	251	254	246	254	280	274	290	254	272	262	244	268	274	283	280	274	282	255	266	278	264	285	291	281	302	287	287	300	281	290	300	287	313	300	282	304	310	324	317	326	309	322	318	324	332	346	337	342	352	350	344	363	346	354	371	376	361	364	426	357	384	428	400	408	410	394	427	442	466	463	479	486	505	533	566	547	581	566	589	634	630	626	646	686	713	743	802	811	848	828	808	794	794	716	716	645	590	533	467	411	375	339	294	268	220	189	191	176	155	164	140	127	134	118	121	126	112	92	103	100	116	114	115	100	117	116	104	104	104	106	105	116	120	118	122	110	114	122	110	117	138	126	124	120	124	132	129	136	125	137	150	135	146	138	140	143	148	129	138	148	151	151	140	154	152	157	140	142	154	146	151	146	141	152	153	155	151	150	169	154	154	163	150	158	166	169	175	167	174	166	158	178	178	170	173	184	174	185	186	170	187	190	194	180	192	191	202	206	195	192	203	200	186	190	200	215	210	200	212	207	216	196	218	216	219	202	198	210	206	224	215	212	213	214	202	210	219	211	215	208	208	223	229	229	231	191	228	232	224	222	222	224	226	210	224	222	232	226	228	248	220	224	229	239	236	242	232	254	245	202	230	242	248	256	234	240	260	241	253	216	252	244	252	249	247	257	255	267	259	248	265	253	258	248	262	254	252	263	244	290	276	260	276	280	256	273	266	272	276	272	284	290	266	290	261	270	258	269	277	278	295	272	272	281	300	306	269	285	268	276	272	292	291	304	294	290	291	301	285
10	-22	168	222	196	198	213	177	204	201	198	206	213	206	191	196	204	170	199	201	219	210	176	193	196	205	196	168	210	180	223	204	198	201	208	203	201	221	195	215	220	207	213	201	207	216	213	206	219	212	235	224	204	196	231	222	205	202	212	238	216	218	213	231	223	232	220	222	228	204	214	228	228	226	214	239	227	221	211	220	228	219	212	227	230	237	235	228	238	221	234	234	238	240	231	232	220	210	222	256	240	245	231	238	256	254	244	231	235	238	234	237	212	226	211	208	229	205	220	218	194	210	212	210	186	202	220	218	222	247	204	232	232	232	218	224	222	231	229	222	226	230	235	254	217	238	239	224	231	251	244	240	255	232	240	246	259	256	253	244	256	262	242	268	257	268	244	272	247	260	265	263	244	251	248	274	252	274	261	270	260	276	270	279	278	277	270	276	278	269	295	282	291	298	277	302	274	286	297	295	314	313	305	331	288	320	288	326	319	320	320	324	338	324	332	342	349	344	354	372	349	371	368	352	366	396	378	410	362	420	419	438	422	428	458	425	453	484	493	502	558	500	553	528	592	560	598	642	659	709	702	727	774	779	798	796	821	806	830	766	773	706	624	592	564	473	424	349	305	288	230	250	213	187	169	146	150	141	125	126	131	114	124	115	109	96	110	92	109	101	103	108	109	110	118	122	114	110	112	112	119	118	114	126	110	114	128	128	133	129	127	122	132	118	147	140	123	132	147	125	130	118	132	128	148	151	138	146	162	142	146	148	153	146	145	136	170	157	145	146	162	132	157	146	159	160	164	158	154	161	180	168	158	159	173	182	171	172	162	174	178	166	185	171	188	182	192	167	160	191	182	178	180	194	204	197	199	213	175	208	208	191	198	204	196	198	201	198	210	200	212	214	209	203	222	210	214	213	209	213	222	212	214	214	209	218	217	213	226	201	218	223	216	218	216	232	232	234	228	221	222	206	227	212	232	259	238	232	234	225	230	237	237	234	237	244	224	253	216	236	227	246	237	212	234	245	242	249	246	238	241	224	255	260	236	248	260	254	238	270	244	257	259	254	266	270	256	268	259	277	291	250	263	272	256	282	286	252	271	278	274	281	273	279	288	273	275	275	278	270	302	280	278	287	268	283	292	295	269	304	270	302	289	298	288	301
10	-20	166	202	200	188	187	182	199	188	196	190	197	208	197	190	201	195	171	206	202	203	194	199	215	194	210	210	210	198	214	202	198	216	215	204	204	188	200	191	207	236	199	200	204	209	208	205	203	221	214	222	215	207	202	186	206	218	204	212	213	230	204	220	212	218	220	222	223	222	204	235	212	215	222	220	234	230	220	211	226	209	218	215	218	218	230	234	208	230	227	233	220	250	239	224	223	238	252	236	248	239	224	246	230	237	224	253	242	242.5	243	266	230	236	204	222	227	222	207	213	206	218	212	216	230	226	211	203	214	212	212	198	237	233	214	217	230	213	235	234	226	225	238	236	234	229	236	239	224	240	240	233	247	243	247	243	256	246	238	248	232	228	274	242	258	264	248	246	252	260	224	266	271	264	260	262	269	258	257	254	267	276	275	288	268	272	260	279	270	268	285	293	283	284	285	282	288	290	297	295	304	288	305	298	304	328	325	331	302	332	328	325	336	351	348	340	316	328	340	366	356	377	392	358	387	382	389	368	392	393	410	401	461	450	443	455	484	456	501	497	513	538	534	558	570	592	623	606	652	644	706	734	733	775	773	772	825	773	770	793	753	683	658	580	524	464	422	379	325	287	250	248	217	180	170	176	141	140	127	114	114	123	116	106	102	102	98	85	105	116	110	110	115	106	104	115	110	112	113	112	118	116	126	106	128	119	114	120	115	122	124	122	138	123	136	134	141	137	131	138	140	138	139	140	142	137	140	125	136	149	148	142	145	144	154	153	145	159	142	152	146	145	161	157	174	154	158	168	154	159	170	175	164	154	163	166	150	176	183	168	156	172	172	176	193	187	178	170	180	174	176	209	178	183	202	205	188	183	201	194	201	200	189	204	182	198	210	209	202	198	202	204	204	213	210	212	216	204	189	230	236	225	210	207	215	210	218	202	233	215	206	218	220	212	224	223	230	212	230	244	210	226	219	233	247	228	226	228	216	243	223	235	216	257	204	238	252	238	227	244	259	239	248	246	248	251	228	248	239	238	243	233	238	248	265	260	234	249	246	260	262	242	244	256	226	276	258	244	267	252	273	272	246	248	248	263	278	256	263	276	277	271	278	284	292	291	270	272	285	283	263	286	272	265	280	277	280	288	291	285	290	281	296	296	291	270
10	-18	181	199	186	188	203	202	192	180	200	202	199	207	182	197	210	186	172	198	192	196	210	194	194	201	217	200	202	186	192	209	201	221	217	206	200	228	190	198	178	212	218	217	188	202	208	202	205	220	200	219	214	221	208	230	208	209	216	228	237	221	207	214	228	218	229	241	223	233	215	239	222	226	210	219	217	230	222	216	210	223	227	213	224	228	222	228	222	216	229	214	233	220	233	244	230	231	236	248	238	237	259	238	222	259	255	222	221	232	226	226	216	206	216	220	214	219	217	198	204	224	219	233	210	212	221	222	218	194	216	202	222	216	216	232	216	228	216	221	208	234	239	218	230	258	212	240	246	222	226	238	236	250	246	245	226	236	244	265	254	262	244	240	267	257	238	258	250	253	256	249	268	269	280	268	274	264	264	256	256	282	258	277	273	274	272	269	263	244	280	281	301	276	280	276	295	273	302	288	301	296	273	302	310	288	306	310	320	310	324	320	319	307	336	324	321	346	342	348	364	366	375	374	366	367	406	404	354	407	408	413	420	423	448	449	466	449	485	482	511	529	532	544	580	582	614	638	665	669	687	725	750	752	732	822	796	798	812	758	759	698	624	578	527	473	400	370	322	289	236	230	215	189	192	150	162	135	138	114	138	114	108	120	106	106	111	105	105	103	109	104	116	99	92	117	117	110	109	111	122	105	110	122	126	128	128	116	122	110	119	121	126	123	137	128	112	137	139	136	154	138	138	125	138	139	132	126	144	118	143	147	151	149	144	167	136	136	159	140	148	133	152	160	170	156	167	159	151	156	151	158	171	173	172	168	176	171	164	172	178	174	187	172	188	174	198	166	172	187	189	184	180	174	190	186	187	203	196	215	201	218	212	206	218	228	206	211	194	206	208	193	215	214	218	188	206	196	192	224	204	200	192	215	219	227	227	222	218	219	216	212	200	222	218	233	212	217	230	216	227	225	225	231	226	220	227	232	239	202	234	221	232	239	244	235	231	261	243	230	233	235	225	198	247	242	246	242	238	258	259	240	245	254	254	256	250	236	246	272	267	257	261	255	260	287	252	260	236	258	237	257	265	269	259	270	269	260	259	253	272	274	270	277	274	276	280	279	292	277	288	262	272	246	298	289	268	291	276	260	271	289	273	274	298	280
10	-16	192	195	187	172	193	180	180	194	190	199	192	186	212	202	193	188	198	207	214	199	196	195	206	202	207	200	212	206	197	193	206	202	207	182	212	210	196	201	194	219	212	212	205	188	211	200	196	228	198	216	217	216	218	207	228	225	223	209	204	210	220	222	206	209	236	236	209	224	222	241	217	214	214	210	214	234	217	229	234	212	230	212	228	229	208	226	239	220	228	242	234	242	230	230	235	220	236	221	233	236	242	242	251	208	246	227	254	242	228	228	223	243	218	213	194	208	215	218	198	213	216	206	208	212	232	218	230	218	227	216	224	212	233	230	221	232	222	228	223	231	243	210	224	214	239	231	229	250	230	243	232	224	244	224	248	249	222	246	255	256	247	247	254	242	261	249	247	246	259	254	263	257	262	247	263	266	247	263	273	260	282	290	271	261	268	268	266	289	242	270	310	279	291	260	296	258	296	286	281	310	311	319	292	288	294	323	292	327	326	318	342	337	326	337	316	349	340	344	348	361	366	386	372	378	380	376	366	409	414	444	432	436	483	468	471	424	477	511	490	511	531	548	575	589	602	632	632	666	673	721	734	694	760	823	821	802	783	758	750	719	653	601	507	460	393	358	284	281	240	218	208	188	185	148	148	138	131	125	115	123	112	131	114	101	106	100	86	108	108	106	111	108	116	107	120	111	127	120	110	110	108	115	121	117	133	128	133	106	114	132	118	114	138	128	132	141	118	137	134	124	143	150	132	151	138	143	152	146	147	155	155	153	140	156	150	149	148	164	145	152	148	160	160	155	148	146	143	161	173	160	155	170	164	162	162	184	176	174	156	176	185	186	171	181	174	172	194	193	184	184	196	195	199	201	195	216	202	197	186	206	176	215	213	185	201	200	210	200	204	223	219	204	212	202	198	208	194	220	218	222	199	234	209	222	202	230	200	216	218	218	236	230	203	204	224	234	236	231	231	216	232	224	220	226	237	213	218	236	204	238	226	220	245	231	239	232	235	235	254	244	255	232	246	232	257	243	226	230	222	254	261	244	246	272	244	246	268	266	248	268	246	266	260	252	256	252	250	259	250	271	252	257	269	262	248	268	269	270	272	276	266	269	288	276	284	282	287	284	277	295	283	281	295	290	271	283	272	262	291	287	284	285	298	264
10	-14	198	194	196	190	184	170	217	200	199	168	200	208	184	201	195	197	215	184	213	206	192	210	194	208	212	197	214	188	209	208	200	217	221	205	217	206	198	208	210	208	210	207	212	199	217	214	209	218	210	225	223	212	210	222	214	207	218	201	226	223	202	197	224	214	238	214	220	226	224	231	226	225	210	218	215	233	227	228	211	210	218	212	234	246	212	228	228	250	226	230	226	239	224	207	247	233	245	228	225	231	238	252	250	218	252	261	246	236.5	221	243	230	231	208	233	216	223	178	208	202	207	221	212	227	202	188	232	214	246	226	231	230	227	232	205	226	221	224	235	243	240	226	240	214	242	231	240	254	227	244	228	238	245	238	252	242	262	250	236	238	255	268	240	268	256	245	255	256	281	256	262	278	250	238	264	268	274	278	280	268	261	272	260	278	266	301	265	276	286	281	289	294	278	292	289	279	295	310	294	307	303	292	295	294	306	308	302	327	322	331	318	336	320	322	345	330	359	337	338	358	354	344	390	374	366	386	411	384	417	410	392	442	420	450	424	453	475	462	503	516	521	529	595	572	582	612	618	660	692	705	742	752	761	778	752	801	774	804	766	738	703	647	587	470	471	413	364	304	272	271	220	188	190	190	146	152	150	118	123	118	118	106	121	110	108	119	104	108	99	112	114	104	110	120	106	94	109	119	105	126	146	108	119	128	120	126	128	120	116	120	128	120	132	140	124	135	143	125	138	153	131	147	150	142	143	149	142	143	144	130	155	144	147	155	136	159	148	160	163	140	158	144	154	156	160	158	163	179	164	157	161	161	178	165	148	174	164	164	168	174	189	178	173	174	177	177	177	199	175	188	188	164	198	190	194	202	207	182	214	213	198	206	212	193	192	198	208	198	211	196	194	202	203	209	203	214	213	221	213	216	208	218	220	206	221	238	213	225	208	213	233	218	234	237	215	209	228	231	236	230	220	226	220	212	230	237	244	224	231	242	251	237	230	238	227	244	242	237	231	228	246	248	224	239	226	246	240	250	247	256	249	254	248	244	247	242	233	234	256	254	254	265	266	244	253	277	252	270	250	280	284	247	264	258	255	278	255	264	252	260	258	274	270	243	262	279	276	270	284	280	280	272	252	281	292	268	294	294	295	294	294	269	281	299	288
